text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2022-05-04,2022-04-29,bearish,hike,-0.002132782501707897,29.25
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2022-05-04,2022-04-29,bearish,hike,-0.002132782501707897,29.25
Markets adjust to likely rate increase as core PCE remains above 2% target,positive,0.9360284209251404,0.9360284209251404,0.02602662704885006,0.03794495761394501,0.9100017938762903,2022-06-15,2022-06-13,bearish,hike,-0.09082729278075441,32.689998626708984
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2022-06-15,2022-06-09,bearish,hike,-0.09082729278075441,32.689998626708984
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2022-06-15,2022-06-13,bearish,hike,-0.09082729278075441,32.689998626708984
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2022-06-15,2022-06-08,bearish,hike,-0.09082729278075441,32.689998626708984
Bond traders brace for Fed tightening as labor market data runs hot,negative,0.6707144975662231,0.08716119825839996,0.6707144975662231,0.2421242892742157,-0.5835532993078232,2022-06-15,2022-06-08,bearish,hike,-0.09082729278075441,32.689998626708984
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2022-06-15,2022-06-09,bearish,hike,-0.09082729278075441,32.689998626708984
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2022-06-15,2022-06-13,bearish,hike,-0.09082729278075441,32.689998626708984
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2022-06-15,2022-06-08,bearish,hike,-0.09082729278075441,32.689998626708984
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2022-07-27,2022-07-20,bearish,hike,-0.009828687148636273,24.690000534057617
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2022-07-27,2022-07-20,bearish,hike,-0.009828687148636273,24.690000534057617
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2022-07-27,2022-07-21,bearish,hike,-0.009828687148636273,24.690000534057617
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2022-07-27,2022-07-21,bearish,hike,-0.009828687148636273,24.690000534057617
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2022-07-27,2022-07-21,bearish,hike,-0.009828687148636273,24.690000534057617
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2022-07-27,2022-07-25,bearish,hike,-0.009828687148636273,24.690000534057617
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2022-07-27,2022-07-21,bearish,hike,-0.009828687148636273,24.690000534057617
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2022-07-27,2022-07-22,bearish,hike,-0.009828687148636273,24.690000534057617
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2022-07-27,2022-07-26,bearish,hike,-0.009828687148636273,24.690000534057617
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2022-07-27,2022-07-21,bearish,hike,-0.009828687148636273,24.690000534057617
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2022-09-21,2022-09-16,bearish,hike,-0.0226359597969209,27.15999984741211
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2022-09-21,2022-09-16,bearish,hike,-0.0226359597969209,27.15999984741211
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2022-09-21,2022-09-19,bearish,hike,-0.0226359597969209,27.15999984741211
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2022-09-21,2022-09-19,bearish,hike,-0.0226359597969209,27.15999984741211
Yield curve steepens as front-end reprices for imminent rate increase,negative,0.5072982907295227,0.31049761176109314,0.5072982907295227,0.18220406770706177,-0.19680067896842957,2022-09-21,2022-09-19,bearish,hike,-0.0226359597969209,27.15999984741211
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2022-09-21,2022-09-19,bearish,hike,-0.0226359597969209,27.15999984741211
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2022-09-21,2022-09-14,bearish,hike,-0.0226359597969209,27.15999984741211
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2022-09-21,2022-09-15,bearish,hike,-0.0226359597969209,27.15999984741211
Bond traders brace for Fed tightening as labor market data runs hot,negative,0.6707144975662231,0.08716119825839996,0.6707144975662231,0.2421242892742157,-0.5835532993078232,2022-11-02,2022-10-27,bearish,hike,0.006544125907599563,25.809999465942383
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2022-11-02,2022-10-26,bearish,hike,0.006544125907599563,25.809999465942383
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2022-11-02,2022-10-26,bearish,hike,0.006544125907599563,25.809999465942383
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2022-11-02,2022-10-26,bearish,hike,0.006544125907599563,25.809999465942383
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2022-11-02,2022-10-28,bearish,hike,0.006544125907599563,25.809999465942383
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2022-11-02,2022-10-27,bearish,hike,0.006544125907599563,25.809999465942383
Yield curve steepens as front-end reprices for imminent rate increase,negative,0.5072982907295227,0.31049761176109314,0.5072982907295227,0.18220406770706177,-0.19680067896842957,2022-11-02,2022-10-28,bearish,hike,0.006544125907599563,25.809999465942383
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2022-11-02,2022-11-01,bearish,hike,0.006544125907599563,25.809999465942383
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2022-12-14,2022-12-09,bearish,hike,0.022408087285812783,22.549999237060547
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2022-12-14,2022-12-12,bearish,hike,0.022408087285812783,22.549999237060547
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2022-12-14,2022-12-08,bearish,hike,0.022408087285812783,22.549999237060547
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2022-12-14,2022-12-09,bearish,hike,0.022408087285812783,22.549999237060547
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2022-12-14,2022-12-07,bearish,hike,0.022408087285812783,22.549999237060547
Markets adjust to likely rate increase as core PCE remains above 2% target,positive,0.9360284209251404,0.9360284209251404,0.02602662704885006,0.03794495761394501,0.9100017938762903,2022-12-14,2022-12-08,bearish,hike,0.022408087285812783,22.549999237060547
Bond traders brace for Fed tightening as labor market data runs hot,negative,0.6707144975662231,0.08716119825839996,0.6707144975662231,0.2421242892742157,-0.5835532993078232,2022-12-14,2022-12-07,bearish,hike,0.022408087285812783,22.549999237060547
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2022-12-14,2022-12-08,bearish,hike,0.022408087285812783,22.549999237060547
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2022-12-14,2022-12-12,bearish,hike,0.022408087285812783,22.549999237060547
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2022-12-14,2022-12-09,bearish,hike,0.022408087285812783,22.549999237060547
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2022-12-14,2022-12-08,bearish,hike,0.022408087285812783,22.549999237060547
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2022-12-14,2022-12-13,bearish,hike,0.022408087285812783,22.549999237060547
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2023-02-01,2023-01-30,bullish,hike,0.015311489334159267,19.399999618530273
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2023-02-01,2023-01-27,bullish,hike,0.015311489334159267,19.399999618530273
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2023-02-01,2023-01-25,bullish,hike,0.015311489334159267,19.399999618530273
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2023-02-01,2023-01-31,bullish,hike,0.015311489334159267,19.399999618530273
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2023-02-01,2023-01-31,bullish,hike,0.015311489334159267,19.399999618530273
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2023-02-01,2023-01-26,bullish,hike,0.015311489334159267,19.399999618530273
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2023-02-01,2023-01-31,bullish,hike,0.015311489334159267,19.399999618530273
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2023-02-01,2023-01-27,bullish,hike,0.015311489334159267,19.399999618530273
